Restaurant,Street Address,City,State,Zip Code,Country,Cuisine,Telephone,Website,Link to Map,In Cooperation With,,Lat,Lng
Outback Steak House,4312 Portsmouth Blvd.,Chesapeake,Virginia,23321,United States,,757-465-1047,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4312+Portsmouth+Blvd.&city=Chesapeake&state=VA&zipcode=23321,,,,
Bonefish Grill,335 Route 18,East Brunswick,New Jersey,8816,United States,"Seafood, steaks, pasta and chops",732-390-0838,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=335+Route+18&city=East+Brunswick&state=NJ&zipcode=08816,,,,
Outback Steak House,"6440 S. Gun Club Road, #G-8",Aurora,Colorado,80016,United States,,720-889-2965,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6440+S.+Gun+Club+Road%2C+%23G-8&city=Aurora&state=CO&zipcode=80016,,,,
Cheeseburger in Paradise,16203 Northcross Dr.,Huntersville,North Carolina,28078,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",704-892-2822,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=HUNTERSVILLE&city=Huntersville&state=NC&zipcode=28078,,,,
Cheeseburger in Paradise,1601 Aspen Commons,Middleton,Wisconsin,53562,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",608-831-2413,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=MIDDLETON&city=Middleton&state=WI&zipcode=53562,,,,
Outback Steak House,21 Orchard Park Drive,Greenville,South Carolina,29615,United States,,864-676-0360,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=21+Orchard+Park+Drive&city=Greenville&state=SC&zipcode=29615,Asheville Gluten Intolerance Group®,,,
Outback Steak House,"Point View Shopping Center, 191 Berdan Avenue",Wayne,New Jersey,7470,United States,,973-305-8383,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=Point+View+Shopping+Center%2C+191+Berdan+Avenue&city=Wayne&state=NJ&zipcode=07470,,,,
Janice a Bistro,23 Sheridan Avenue,Hohokus,New Jersey,7423,United States,"variety, including French, Italian, and American",201-445-2666,http://www.janiceabistro.com,http://www.mapquest.com/maps/map.adp?country=US&address=23+Sheridan+Avenue&city=Hohokus&state=NJ&zipcode=07423,Westchester Celiac Sprue Support Group,,,
Carrabba's Italian Grill,683 E. University Pkwy,Orem,Utah,84097,,Italian,(801) 765-1222,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=683+E.+University+Pkwy&city=Orem&state=UT&zipcode=84097,Utah County Gluten Intolerance Group®,,,
Outback Steak House,1501 Boardman Road,Jackson,Michigan,49202,United States,,517-784-7700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1501+Boardman+Road&city=Jackson&state=MI&zipcode=49202,,,,
Outback Steak House,1860 E. McKellips Road,Mesa,Arizona,85203,United States,,480-615-7667,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1860+E.+McKellips+Road&city=Mesa&state=AZ&zipcode=85203,Gluten-Free Group,,,
Outback Steak House,906-C Southwest Drive,Jonesboro,Arkansas,72401,United States,,870-910-5600,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=906-C+Southwest+Drive&city=Jonesboro&state=AR&zipcode=72401,,,,
Outback Steak House,7770 S. 1300 E.,Sandy,Utah,84094,United States,,801-566-9394,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7770+S.+1300+E.&city=Sandy&state=UT&zipcode=84094,Salt Lake City Gluten Intolerance Group®,,,
Outback Steak House,245 State Road 312,St. Augustine,Florida,32085,United States,,904-826-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=245+State+Road+312&city=St.+Augustine&state=FL&zipcode=32085,,,,
Outback Steak House,9329 N. Sheridan Blvd.,Westminster,Colorado,80030,United States,,303-427-2714,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9329+N.+Sheridan+Blvd.&city=Westminster&state=CO&zipcode=80030,,,,
Outback Steak House,116 Newtown Road,Danbury,Connecticut,6810,United States,,203-790-1124,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=116+Newtown+Road&city=Danbury&state=CT&zipcode=06810,,,,
Outback Steak House,355 Albemarle Square,Charlottesville,Virginia,22901,United States,,434-975-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=355+Albemarle+Square&city=Charlottesville&state=VA&zipcode=22901,,,,
Mitchell's Fish Market,5205 Big Island Drive,Jacksonville,Florida,32246,United States,seafood,904-645-3474,http://www.mitchellsfishmarket.com,http://www.mapquest.com/maps/map.adp?country=US&address=5205+Big+Island+Drive&city=Jacksonville&state=FL&zipcode=32246,,,,
Outback Steak House,2941 Plank Road,Fredericksburg,Virginia,22401,United States,,540-786-2343,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2941+Plank+Road&city=Fredericksburg&state=VA&zipcode=22401,The West End Gluten Intolerance Group®,,,
Outback Steak House,481 W. Bay Area Blvd.,Webster,Texas,77598,United States,,281-338-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=481+W.+Bay+Area+Blvd.&city=Webster&state=TX&zipcode=77598,Gulf Coast Celiac and Gluten Intolerance Group®,,,
Outback Steak House,4401 Warden Road,North Little Rock,Arkansas,72116,United States,,501-771-7799,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4401+Warden+Road&city=North+Little+Rock&state=AR&zipcode=72116,Gluten Free In Central Arkansas,,,
Bonefish Grill,6401 East Lloyd Expressway,Evansville,Indiana,47715,United States,"Seafood, steaks, pasta and chops",812-401-3474,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=6401+East+Lloyd+Expressway&city=Evansville&state=IN&zipcode=47715,,,,
Winger's Grill,12458 S. Minuteman Drive,Draper,Utah,84020,United States,,(801) 501-9979,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=12458+S.+Minuteman+Drive&city=Draper&state=UT&zipcode=84020,Salt Lake City Gluten Intolerance Group®,,,
Outback Steak House,10860 State Rd. 54,Trinity,Florida,34655,United States,,727-376-5100,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=10860+State+Rd.+54&city=Trinity&state=FL&zipcode=34655,,,,
Outback Steak House,7900 N. Lindbergh Blvd.,Hazelwood,Missouri,63042,United States,,314-830-4200,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7900+N.+Lindbergh+Blvd.&city=Hazelwood&state=MO&zipcode=63042,,,,
Cheeseburger in Paradise,14000 Foulger Square,Woodbridge,Virginia,22192,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",703-580-0214,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=WOODBRIDGE&city=Woodbridge&state=VA&zipcode=22192,,,,
Bonefish Grill,3971 South Tamiami Trail,Sarasota,Florida,34231,United States,"Seafood, steaks, pasta and chops",941-924-9090,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=3971+South+Tamiami+Trail&city=Sarasota&state=FL&zipcode=34231,,,,
Outback Steak House,8595 Market Street,Mentor,Ohio,44060,United States,,440-205-9505,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=8595+Market+Street&city=Mentor&state=OH&zipcode=44060,,,,
Outback Steak House,"1640 Camino Del Rio North, Suite 125",San Diego,California,92108,United States,,619-294-8998,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1640+Camino+Del+Rio+North%2C+Suite+125&city=San+Diego&state=CA&zipcode=92108,,,,
Bonefish Grill,"2400 S. 3rd St, 302B",Jacksonville Beach,Florida,32250,United States,"Seafood, steaks, pasta and chops",904-247-4234,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=2400+S.+3rd+St%2C+302B&city=Jacksonville+Beach&state=FL&zipcode=32250,,,,
Outback Steak House,9623 E. Independence Blvd.,Matthews,North Carolina,28105,United States,,704-845-2222,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9623+E.+Independence+Blvd.&city=Matthews&state=NC&zipcode=28105,,,,
Carrabba's Italian Grill,3340 W. Henrietta Rd.,Henrietta,New York,14623,,Italian,(585) 292-6120,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3340+W.+Henrietta+Rd.&city=Henrietta&state=NY&zipcode=14623,Rochester Celiac Support Group Branch of Gluten Intolerance Group®,,,
Paloma Blanca,5800 Broadway,San Antonio,Texas,78209,United States,Mexican,210-822-6151,http://www.palomablanca.net,http://www.mapquest.com/maps/map.adp?country=US&address=5800+Broadway&city=San+Antonio&state=TX&zipcode=78209,Alamo Celiac Gluten Intolerance Group,,,
Carrabba's Italian Grill,2088 S. Abilene St.,Aurora,Colorado,80014,United States,Italian,(303) 338-8600,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=2088+S.+Abilene+St.&city=Aurora&state=CO&zipcode=80014,,,,
Outback Steak House,240 Railway Lane,Hagerstown,Maryland,21740,United States,,240-420-6868,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=240+Railway+Lane&city=Hagerstown&state=MD&zipcode=21740,,,,
Outback Steak House,1255 Fordham Drive,Virginia Beach,Virginia,23464,United States,,757-523-4832,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1255+Fordham+Drive&city=Virginia+Beach&state=VA&zipcode=23464,,,,
Outback Steak House,1235 E. Kimberly Rd.,Davenport,Iowa,52807,United States,,563-386-4711,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1235+E.+Kimberly+Rd.&city=Davenport&state=IA&zipcode=52807,,,,
Outback Steak House,34 Cambridge Street,Burlington,Massachusetts,1803,United States,,781-270-9300,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=34+Cambridge+Street&city=Burlington&state=MA&zipcode=01803,,,,
Outback Steak House,7000 Tiffany South Blvd.,Boardman,Ohio,44512,United States,,330-629-2775,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=7000+Tiffany+South+Blvd.&city=Boardman&state=OH&zipcode=44512,,,,
Carrabba's Italian Grill,1951 Carl D. Silver Pkwy,Fredericksburg,Virginia,22401,,Italian,(540) 548-1122,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1951+Carl+D.+Silver+Pkwy&city=Fredericksburg&state=VA&zipcode=22401,The West End Gluten Intolerance Group®,,,
Outback Steak House,229 Miracle Street,Evansville,Wyoming,82636,United States,,307-235-0391,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=229+Miracle+Street&city=Evansville&state=WY&zipcode=82636,,,,
Bonefish Grill,6955 Airport Blvd,Mobile,Alabama,36608,United States,"Seafood, steaks, pasta and chops",251-633-7196,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=6955+Airport+Blvd&city=Mobile&state=AL&zipcode=36608,,,,
Outback Steak House,1950 NW Courtyard Circle,Port St. Lucie,Florida,34986,United States,,772-873-9990,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1950+NW+Courtyard+Circle&city=Port+St.+Lucie&state=FL&zipcode=34986,,,,
Bonefish Grill,814 S. Atlantic Ave.,Ormond Beach,Florida,32176,United States,"Seafood, steaks, pasta and chops",386-615-7889,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=814+S.+Atlantic+Ave.&city=Ormond+Beach&state=FL&zipcode=32176,,,,
Carrabba's Italian Grill,6725 Black Horse Pike,Egg Harbor Township,New Jersey,8234,,Italian,(609) 407-2580,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=6725+Black+Horse+Pike&city=Egg+Harbor+Township&state=NJ&zipcode=08234,,,,
Outback Steak House,1212 Providence Hwy.,Norwood,Massachusetts,2062,United States,,781-551-8855,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1212+Providence+Hwy.&city=Norwood&state=MA&zipcode=02062,,,,
Carrabba's Italian Grill,2240 East Hwy 50,Clermont,Florida,34711,United States,Italian,(352) 394-8602,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=2240+East+Hwy+50&city=Clermont&state=FL&zipcode=34711,,,,
Carrabba's Italian Grill,1887 Mt. Zion Rd.,Morrow,Georgia,30260,,Italian,(770) 968-3233,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1887+Mt.+Zion+Rd.&city=Morrow&state=GA&zipcode=30260,,,,
Outback Steak House,6710 Clayton Road,Richmond Heights,Missouri,63117,United States,,314-647-3121,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6710+Clayton+Road&city=Richmond+Heights&state=MO&zipcode=63117,,,,
Outback Steak House,4001 Nicholasville Rd.,Lexington,Kentucky,40503,United States,,859-272-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4001+Nicholasville+Rd.&city=Lexington&state=KY&zipcode=40503,,,,
Carrabba's Italian Grill,2885 S. Alma School Rd.,Chandler,Arizona,85226,United States,Italian,(480) 782-8100,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=US&address=2885+S.+Alma+School+Rd.&city=Chandler&state=AZ&zipcode=85226,Gluten-Free Group,,,
Outback Steak House,4600 Route 42,Turnersville,New Jersey,8012,United States,,856-728-3700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4600+Route+42&city=Turnersville&state=NJ&zipcode=08012,,,,
Outback Steak House,109 Federal Street,Pittsburgh,Pennsylvania,15222,United States,,412-321-9003,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=109+Federal+Street&city=Pittsburgh&state=PA&zipcode=15222,,,,
Carrabba's Italian Grill,3754 Crain Hwy,Waldorf,Maryland,20602,,Italian,(301) 645-0094,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=3754+Crain+Hwy&city=Waldorf&state=MD&zipcode=20602,,,,
Outback Steak House,31988 US Highway 19 N.,Palm Harbor,Florida,34684,United States,,727-789-6283,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=31988+US+Highway+19+N.&city=Palm+Harbor&state=FL&zipcode=34684,,,,
Outback Steak House,4255 Haines Road,Hermantown,Minnesota,55811,United States,,218-72-2471,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4255+Haines+Road&city=Hermantown&state=MN&zipcode=55811,,,,
Outback Steak House,1954 West Ridge Road,Rochester,New York,14626,United States,,585-453-0640,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1954+West+Ridge+Road&city=Rochester&state=NY&zipcode=14626,Rochester Celiac Support Group Branch of Gluten Intolerance Group®,,,
Outback Steak House,6819 W. Canal Dr.,Kennewick,Washington,99336,United States,,509-735-9304,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=6819+W.+Canal+Dr.&city=Kennewick&state=WA&zipcode=99336,Blue Mountain Gluten Intolerance Group®,,,
Outback Steak House,216 Jericho Turnpike,Commack,New York,11725,United States,,631-864-7400,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=216+Jericho+Turnpike&city=Commack&state=NY&zipcode=11725,Suffolk County Celiac Support Group (GIG),,,
Winger's Grill,380 North 850 East,Lehi,Utah,84043,United States,,(801) 766-6116,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=380+North+850+East&city=Lehi&state=UT&zipcode=84043,Utah County Gluten Intolerance Group®,,,
Outback Steak House,1770 Beam Avenue,Maplewood,Minnesota,55109,United States,,651-748-0661,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1770+Beam+Avenue&city=Maplewood&state=MN&zipcode=55109,,,,
Carrabba's Italian Grill,2030 Sugarloaf Circle,Duluth,Georgia,30097,,Italian,(770) 497-4959,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2030+Sugarloaf+Circle&city=Duluth&state=GA&zipcode=30097,,,,
Outback Steak House,13231 Aurora Ave. N.,Seattle,Washington,98133,United States,,206-367-7780,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=13231+Aurora+Ave.+N.&city=Seattle&state=WA&zipcode=98133,Seattle Celiacs,,,
Carrabba's Italian Grill,17548 Dallas Parkway,Dallas,Texas,75287,,Italian,(972) 732-7752,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=17548+Dallas+Parkway&city=Dallas&state=TX&zipcode=75287,North Texas Gluten Intolerance Group®,,,
Near & Natural,1 Court Road,Bedford,New York,10506,United States,Natural and organic; local and regional,914-205-3545,http://www.nearandnatural.com,http://www.mapquest.com/maps/map.adp?country=US&address=1+Court+Road&city=Bedford&state=NY&zipcode=10506,,,,
Carrabba's Italian Grill,18600 NW 87th Ave.,Miami Lakes,Florida,33018,,Italian,(305) 816-9131,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=18600+NW+87th+Ave.&city=Miami+Lakes&state=FL&zipcode=33018,,,,
Outback Steak House,3161 N.E. 163rd Street,N. Miami Beach,Florida,33160,United States,,305-944-4329,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3161+N.E.+163rd+Street&city=N.+Miami+Beach&state=FL&zipcode=33160,,,,
Outback Steak House,261 Merritt Square Mall,Merritt Island,Florida,32952,United States,,321-454-4450,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=261+Merritt+Square+Mall&city=Merritt+Island&state=FL&zipcode=32952,,,,
Outback Steak House,372 E. 1300 South,Orem,Utah,84057,United States,,801-764-0552,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=372+E.+1300+South&city=Orem&state=UT&zipcode=84057,Utah County Gluten Intolerance Group®,,,
Outback Steak House,1757 Laskin Road,Virginia Beach,Virginia,23454,United States,,757-422-5796,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1757+Laskin+Road&city=Virginia+Beach&state=VA&zipcode=23454,,,,
Winger's Grill,9175 S. Redwood Road,West Jordan,Utah,84088,United States,,(801) 567-9799,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=9175+S.+Redwood+Road&city=West+Jordan&state=UT&zipcode=84088,Salt Lake City Gluten Intolerance Group®,,,
Outback Steak House,2625 Craig Road,Las Vegas,Nevada,89032,United States,,702-647-4152,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2625+Craig+Road&city=Las+Vegas&state=NV&zipcode=89032,,,,
Outback Steak House,4921 Jefferson NE,Albuquerque,New Mexico,87109,United States,,505-884-8760,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4921+Jefferson+NE&city=Albuquerque&state=NM&zipcode=87109,,,,
Outback Steak House,4205 I-35 South,San Marcos,Texas,78666,United States,,512-353-2500,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4205+I-35+South&city=San+Marcos&state=TX&zipcode=78666,,,,
Carrabba's Italian Grill,4921 Jefferson,Albuquerque,New Mexico,87109,,Italian,(505) 884-6040,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=4921+Jefferson&city=Albuquerque&state=NM&zipcode=87109,,,,
Outback Steak House,1801 Towne Park Dr.,Troy,Ohio,45373,United States,,937-332-7811,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1801+Towne+Park+Dr.&city=Troy&state=OH&zipcode=45373,,,,
Outback Steak House,2001 Overland Avenue,Billings,Montana,59102,United States,,406-652-3565,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2001+Overland+Avenue&city=Billings&state=MT&zipcode=59102,,,,
Outback Steak House,9501 Quivira Dr.,Overland Park,Kansas,66214,United States,,913-894-5115,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=9501+Quivira+Dr.&city=Overland+Park&state=KS&zipcode=66214,,,,
Outback Steak House,200 Colonial Drive,Horseheads,New York,14845,United States,,607-795-1224,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=200+Colonial+Drive&city=Horseheads&state=NY&zipcode=14845,,,,
Winger's Grill,"855 West 1100 South, #A",Bringham City,Utah,84302,United States,,(435) 723-3910,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=855+West+1100+South%2C+%23A&city=Bringham+City&state=UT&zipcode=84302,Celiac Support Group of Northern Utah®,,,
Outback Steak House,14746 East Indiana,Spokane Valley,Washington,99216,United States,,509-892-6700,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=14746+East+Indiana&city=Spokane+Valley&state=WA&zipcode=99216,,,,
Outback Steak House,1709 Deptford Center Road,Deptford,New Jersey,8096,United States,,856-686-5760,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1709+Deptford+Center+Road&city=Deptford&state=NJ&zipcode=08096,,,,
Carrabba's Italian Grill,19900 Valley View Pkwy.,Independence,Missouri,64055,,Italian,(816) 795-9944,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=19900+Valley+View+Pkwy.&city=Independence&state=MO&zipcode=64055,,,,
Santa Fe,52 Broadway,Tivoli,New York,12583,United States,Mexican,845-757-4100,http://www.SantaFeTivoli.com,http://www.mapquest.com/maps/map.adp?country=US&address=52+Broadway&city=Tivoli&state=NY&zipcode=12583,Westchester Celiac Sprue Support Group,,,
Winger's Grill,1710 W. Pullman Road,Moscow,Idaho,83843,United States,,(208) 882-9797,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=1710+W.+Pullman+Road&city=Moscow&state=ID&zipcode=83843,,,,
Outback Steak House,2345 East West Connector SW,Austell,Georgia,30106,United States,,770-943-8414,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2345+East+West+Connector+SW&city=Austell&state=GA&zipcode=30106,,,,
Carrabba's Italian Grill,2471 Park Ave.,Easton,Pennsylvania,18045,,Italian,(610) 258-5326,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=2471+Park+Ave.&city=Easton&state=PA&zipcode=18045,,,,
Friedman's Lunch,"75 9th Ave, Chelsea Market",New York,New York,10011,United States,American Comfort,212-929-7100,http://www.friedmanslunch.com,http://www.mapquest.com/maps/map.adp?country=US&address=75+9th+Ave%2C+Chelsea+Market&city=New+York&state=NY&zipcode=10011,,,,
Outback Steak House,105 Markham Park Drive,Little Rock,Arkansas,72211,United States,,501-221-7655,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=105+Markham+Park+Drive&city=Little+Rock&state=AR&zipcode=72211,Gluten Free In Central Arkansas,,,
Carrabba's Italian Grill,280 Marsh Ave.,Staten Island,New York,10314,,Italian,(718) 477-9000,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=280+Marsh+Ave.&city=Staten+Island&state=NY&zipcode=10314,,,,
Outback Steak House,5582 Old Hickory Blvd.,Hermitage,Tennessee,37076,United States,,615-885-6677,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=5582+Old+Hickory+Blvd.&city=Hermitage&state=TN&zipcode=37076,,,,
Carrabba's Italian Grill,1645 Niagara Falls Blvd.,Amherst,New York,14228,,Italian,(716) 833-5003,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=1645+Niagara+Falls+Blvd.&city=Amherst&state=NY&zipcode=14228,,,,
Outback Steak House,20630 Valley Green Dr.,Cupertino,California,95014,United States,,408-255-4400,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=20630+Valley+Green+Dr.&city=Cupertino&state=CA&zipcode=95014,,,,
Winger's Grill & Bar,14742 E. Indiana Ave.,Spokane,Washington,99216,United States,,(509) 893-8057,http://www.wingers.info,http://www.mapquest.com/maps/map.adp?country=US&address=14742+E.+Indiana+Ave.&city=Spokane&state=WA&zipcode=99216,,,,
Z'Tejas,10625 N. Tatum Blvd.,Phoenix,Arizona,85028,United States,Southwestern,480-948-9010,http://www.ztejas.com,http://www.mapquest.com/maps/map.adp?country=US&address=10625+N.+Tatum+Blvd.&city=Phoenix&state=AZ&zipcode=85028,,,,
Outback Steak House,1110 N. Germantown Pkwy.,Cordova,Tennessee,38018,United States,,901-751-9800,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1110+N.+Germantown+Pkwy.&city=Cordova&state=TN&zipcode=38018,,,,
Cheeseburger in Paradise,23415 Three Notch Road,California,Maryland,20619,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",301-863-0489,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=CALIFORNIA&city=California&state=MD&zipcode=20619,,,,
Bonefish Grill,588 Buttermilk Pike,Crescent Springs,Kentucky,41017,United States,"Seafood, steaks, pasta and chops",859-426-8666,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=588+Buttermilk+Pike&city=Crescent+Springs&state=KY&zipcode=41017,,,,
Park & Orchard,240 Hackensack Street,East Rutherford,New Jersey,7073,United States,,201-939-9292,http://www.parkandorchard.com,http://www.mapquest.com/maps/map.adp?country=US&address=240+Hackensack+Street&city=East+Rutherford&state=NJ&zipcode=07073,Westchester Celiac Sprue Support Group,,,
Carrabba's Italian Grill,944 South Route 59,Naperville,Illinois,60540,,Italian,(630) 355-3234,http://www.carrabbas.com,http://www.mapquest.com/maps/map.adp?country=USA&address=944+South+Route+59&city=Naperville&state=IL&zipcode=60540,,,,
Outback Steak House,1715 Market Place Blvd.,Cumming,Georgia,30041,United States,,678-455-7225,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=1715+Market+Place+Blvd.&city=Cumming&state=GA&zipcode=30041,,,,
Outback Steak House,12120 NE 85th St.,Kirkland,Washington,98033,United States,,425-803-6880,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=12120+NE+85th+St.&city=Kirkland&state=WA&zipcode=98033,Seattle Celiacs,,,
Bonefish Grill,1001 N. State Road. 135,Greenwood,Indiana,46142,United States,"Seafood, steaks, pasta and chops",317-884-3992,http://www.bonefishgrill.com,http://www.mapquest.com/maps/map.adp?country=US&address=1001+N.+State+Road.+135&city=Greenwood&state=IN&zipcode=46142,,,,
Cheeseburger in Paradise,700 Plaza Drive,Secaucus,New Jersey,7094,United States,"American favorites, house specialties with a Caribbean flair, fresh fish dishes, New Orleans-inspired creations, and our famed Signature Cheeseburger in Paradise",201-392-0500,http://www.cheeseburgerinparadise.com,http://www.mapquest.com/maps/map.adp?country=US&address=SECAUCUS&city=Secaucus&state=NJ&zipcode=07094,,,,
Outback Steak House,3645 South Virginia Street,Reno,Nevada,89502,United States,,775-827-5050,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=3645+South+Virginia+Street&city=Reno&state=NV&zipcode=89502,,,,
Outback Steak House,2820 N. 75th Avenue,Phoenix,Arizona,85035,United States,,623-873-1945,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=2820+N.+75th+Avenue&city=Phoenix&state=AZ&zipcode=85035,Gluten-Free Group,,,
Outback Steak House,4899 E. Silver Springs Boulevard,Ocala,Florida,33470,United States,,352 236-0043,http://www.outback.com,http://www.mapquest.com/maps/map.adp?country=US&address=4899+E.+Silver+Springs+Boulevard&city=Ocala&state=FL&zipcode=33470,,,,
